repeat_interval,repeat_number,107,108,109,110,103
,,,,*07:20,07:22,07:25
,,,,*07:28,07:30,07:33
,,,,*7:36,7:38,"  7:41"
,,07:38,,07:43,07:46,07:50
,,07:46,,07:51,07:54,07:58
,,07:54,,07:59,08:02,08:06
,,08:03,,08:08,08:11,08:15
,,08:11,,08:16,08:19,08:23
,,08:19,,08:24,08:27,08:31
,,08:28,,08:33,08:36,08:40
,,08:36,,08:41,08:44,08:48
,,08:44,,08:49,08:52,08:56
,,08:53,,08:58,09:01,09:05
,,09:01,,09:06,09:09,09:13
,,09:09,,09:14,09:17,09:21
,,09:18,,09:23,09:26,09:30
,,09:26,,09:31,09:34,09:38
,,09:34,,09:39,09:42,09:46
,,09:43,,09:48,09:51,09:55
,,09:51,,09:56,09:59,10:03
,,09:59,,10:04,10:07,10:11
,,10:08,,10:13,10:16,10:20
,,10:16,,10:21,10:24,10:28
,,10:24,$,,,
,,10:33,,10:38,10:41,10:45
,,10:45,,10:50,10:53,10:57
,,10:58,,11:03,11:06,11:10
,,11:10,,11:15,11:18,11:22
,,11:23,,11:28,11:31,11:35
,,11:35,,11:40,11:43,11:47
,,11:48,,11:53,11:56,12:00
,,12:00,,12:05,12:08,12:12
,,12:13,,12:18,12:21,12:25
,,12:25,,12:30,12:33,12:37
,,12:38,,12:43,12:46,12:50
,,12:50,,12:55,12:58,13:02
,,13:03,,13:08,13:11,13:15
,,13:15,,13:20,13:23,13:27
,,13:28,,13:33,13:36,13:40
,,13:40,,13:45,13:48,13:52
,,13:53,,13:58,14:01,14:05
,,14:05,,14:10,14:13,14:17
,,14:18,,14:23,14:26,14:30
,,14:30,,14:35,14:38,14:42
,,14:43,,14:48,14:51,14:55
,,14:55,,15:00,15:03,15:07
,,15:08,,15:13,15:16,15:20
,,15:20,,15:25,15:28,15:32
,,15:33,$,15:38,15:41,15:45
,,15:45,$,15:50,15:53,15:57
,,17:38,,17:43,17:56,17:50
,,17:50,,17:55,17:58,18:02
,,18:03,,18:08,18:11,18:15
,,18:15,,15:20,15:23,15:27
,,18:28,,18:33,18:36,18:40
,,18:40,$,,,
,,18:53,$,,,
